mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367062810,2025-01-08 00:00:10,-75.70337,35.20774,0.0,,,OCRACOKE,,WAP3947,60.0,0.0,43.0,14.0,,60.0,A
368120080,2025-01-08 00:00:09,-89.86127,29.60223,0.0,303.0,,JET 1,,WDL3278,50.0,,10.0,8.0,,50.0,A
366999758,2025-01-08 00:00:07,-74.42383,39.37781,0.0,,,CG47307,,,51.0,0.0,14.0,4.0,1.4,51.0,A
367452990,2025-01-08 00:00:06,-90.73055,29.56476,0.0,,,MISS JEAN,IMO8023785,WDG9280,31.0,11.0,29.0,9.0,,31.0,A
368285560,2025-01-08 00:01:40,-117.23078,32.71271,0.0,,,SEA DIVOT,,WDN4935,37.0,,11.0,5.0,,,B
367568020,2025-01-08 00:00:12,-73.76254,42.60925,0.1,130.4,,FRANCES,IMO5119246,WDG7509,52.0,0.0,30.0,8.0,3.4,52.0,A
235108582,2025-01-08 00:01:06,-118.44939,33.97198,0.0,301.6,359.0,AQUILA,IMO1009962,2ICO9,37.0,5.0,86.0,14.0,4.3,99.0,A
368138720,2025-01-08 00:01:18,-122.32554,47.64825,0.0,,,PUFFIN,,WDP2907,37.0,,10.0,3.0,,,B
367771350,2025-01-08 00:00:55,-89.49344,29.03284,2.7,263.2,,WAVE I,IMO7933933,WDJ3783,30.0,0.0,25.0,7.0,4.0,30.0,A
366768030,2025-01-08 00:01:11,-118.30688,33.37895,27.1,21.2,,STARSHIP EXPRESS,IMO9198472,WCZ3442,40.0,5.0,41.0,11.0,3.0,40.0,A
368084630,2025-01-08 00:01:41,-122.3939,47.62898,0.0,,,KNOTTYBUOY,,WDK7458,36.0,,11.0,3.0,,,B
367675880,2025-01-08 00:00:45,-96.79953,28.50785,0.0,256.8,339.0,CAPT. ELLIOT CROCHET,IMO1259540,WDJ4739,52.0,12.0,206.0,17.0,3.0,57.0,A
357456000,2025-01-08 00:01:28,-93.92365,29.47636,6.9,73.5,71.0,FUGRO EXPLORER,IMO9208564,3FEV9,90.0,0.0,80.0,16.0,4.4,90.0,A
370852000,2025-01-08 00:01:14,-75.98872,36.9609,9.5,325.2,319.0,PLEIADES SPIRIT,IMO9409326,3FYP8,70.0,0.0,200.0,32.0,8.1,70.0,A
338429153,2025-01-08 00:00:25,-122.38011,37.67609,0.0,,,SCHATZI,,,37.0,,9.0,3.0,,,B
367744990,2025-01-08 00:01:29,-89.14316,29.40534,0.1,283.8,,MISS TINA II,IMO8854471,WDI9075,30.0,0.0,29.0,8.0,2.8,30.0,A
366926920,2025-01-08 00:00:31,-74.12892,40.64084,0.0,294.4,1.0,LUCY REINAUER,IMO7304003,WCX8054,52.0,5.0,34.0,12.0,4.8,52.0,A
367307280,2025-01-08 00:01:19,-85.73376,30.18386,0.0,293.7,,EXPEDITION,,WDD9126,60.0,0.0,26.0,12.0,,60.0,A
369293000,2025-01-08 00:01:07,-90.21848,29.13231,0.0,88.3,256.0,SOUTHERN TIDE,IMO9779214,WSOZ,70.0,5.0,95.0,20.0,6.4,70.0,A
367071450,2025-01-08 00:00:32,-74.42086,39.37438,0.0,87.2,,CATHERINE ELIZABETH,IMO8983545,WDC7441,30.0,,24.0,7.0,,,B
538006805,2025-01-08 00:01:21,-79.8774,24.57553,12.0,232.2,230.0,ALFRED N,IMO9749324,V7LV6,82.0,0.0,169.0,25.0,9.3,82.0,A
228408700,2025-01-08 00:01:21,-79.37764,26.34225,19.9,356.7,355.0,LNG ENDEAVOUR,IMO9893606,FMPL,80.0,0.0,293.0,46.0,11.5,80.0,A
367302540,2025-01-08 00:00:15,-80.22367,32.69057,0.0,283.1,162.0,KIMBERLY C,IMO7210783,WDP2209,52.0,5.0,40.0,11.0,,52.0,A
368070380,2025-01-08 00:01:05,-122.67757,45.60757,1.7,81.1,,TOKITAE,,WDK6009,60.0,0.0,13.0,4.0,,50.0,A
367616870,2025-01-08 00:00:34,-80.12894,25.95402,0.0,151.9,,INSPIRATION,,WDH4355,37.0,,14.0,4.0,,,B
367344710,2025-01-08 00:00:28,-117.91462,33.61478,0.1,234.2,30.0,SERENGETI,,WDE3827,37.0,5.0,40.0,8.0,2.2,37.0,A
368096150,2025-01-08 00:00:46,-80.11653,26.10239,0.0,232.4,,HUNTRESS,,WDK8646,37.0,,34.0,8.0,,,B
368085790,2025-01-08 00:00:03,-95.10864,29.74146,6.9,246.8,248.0,BELL,IMO1186064,WDK7580,52.0,12.0,84.0,10.0,2.5,52.0,A
367463060,2025-01-08 00:01:13,-122.50783,47.33186,0.1,285.0,15.0,WSF CHETZEMOKA,IMO9347669,WDF5502,60.0,0.0,83.0,20.0,,60.0,A
367003920,2025-01-08 00:01:17,-90.14434,29.95248,6.8,320.5,318.0,TENNESSEE MERCHANT,,WDC3208,31.0,5.0,285.0,33.0,2.7,57.0,A
367366340,2025-01-08 00:01:25,-90.99684,30.11692,3.6,278.4,,MISS SYLVIA,,WDE5412,52.0,0.0,22.0,11.0,,52.0,A
367573920,2025-01-08 00:01:19,-76.50443,37.24837,0.1,343.4,,TIDEWATER,,WDG8091,30.0,,12.0,4.0,1.5,59.0,A
368222890,2025-01-08 00:01:17,-90.98218,30.11492,0.0,303.5,281.0,GREEN WAVE,,WDM6181,57.0,0.0,24.0,10.0,,57.0,A
368099320,2025-01-08 00:01:25,-93.98753,30.02194,0.0,266.2,,CYNTHIA K,IMO1294530,WDK8982,57.0,12.0,116.0,18.0,2.8,57.0,A
368207550,2025-01-08 00:00:46,-80.16698,26.09775,0.0,195.4,39.0,ABBENTURES 3,,WDM4559,37.0,,29.0,7.0,,,B
369970571,2025-01-08 00:01:24,-74.0001,40.17186,7.5,11.2,10.0,MURDEN,IMO0000001,AELE,33.0,0.0,50.0,20.0,1.5,33.0,A
368131020,2025-01-08 00:00:49,-122.33111,47.63013,0.0,197.3,,SCUD RUNNER,,WDL4399,37.0,,13.0,4.0,,,B
367756280,2025-01-08 00:01:05,-81.06495,32.08202,0.1,154.4,273.0,ARKANSAS,,WDJ2212,31.0,0.0,26.0,11.0,,,A
368327980,2025-01-08 00:01:29,-73.93753,40.72979,1.3,318.9,,HENRY GIRLS,,WDN9539,52.0,0.0,75.0,26.0,,52.0,A
367174670,2025-01-08 00:01:26,-82.59125,27.67428,5.2,218.3,220.0,LIBERTY,IMO9482598,WDD6569,52.0,0.0,29.0,10.0,4.2,52.0,A
368133450,2025-01-08 00:01:20,-118.26103,33.76321,1.4,330.9,335.0,DARELL HIATT,IMO1301246,WDL4645,31.0,12.0,27.0,10.0,3.3,31.0,A
368380060,2025-01-08 00:01:11,-90.08171,29.90552,0.0,133.5,67.0,ISABEL PLUCK,IMO1344116,WDP7252,57.0,,20.0,9.0,,57.0,A
368315150,2025-01-08 00:01:22,-90.2321,29.95685,0.0,26.0,,MISS PEYTON,,WDN8187,31.0,0.0,19.0,7.0,2.9,31.0,A
366999597,2025-01-08 00:00:04,-70.65892,42.61039,0.0,40.3,,CG47259,,,51.0,0.0,14.0,4.0,1.0,51.0,A
367665960,2025-01-08 00:00:58,-88.09289,30.5671,0.0,233.0,,REEL DREAMS,,WDH9231,37.0,,17.0,5.0,,,B
235085287,2025-01-08 00:01:05,-64.50622,17.2332,9.8,98.9,98.0,FIDELIS,IMO9622291,2EHX6,36.0,0.0,56.0,12.0,4.0,36.0,A
367005190,2025-01-08 00:00:26,-92.30159,29.8354,3.9,318.6,,HOYT CHRISTOPHER,,WDM8166,31.0,12.0,23.0,9.0,3.1,31.0,A
338444085,2025-01-08 00:00:59,-76.42274,37.18392,0.0,,,GETAWAY,,,37.0,,17.0,4.0,,,B
338397963,2025-01-08 00:01:01,-82.83792,28.17727,0.4,301.5,,SV SOLSTICE,,NAVYWTF,36.0,,12.0,4.0,,,B
368136950,2025-01-08 00:01:02,-118.21105,33.7482,0.0,17.9,330.0,HERCULES,,WDL5002,52.0,,27.0,12.0,,52.0,A
338211917,2025-01-08 00:00:53,-80.23387,25.72629,0.0,183.6,,NEW BEGINNINGS,,,37.0,,,,,,B
369494404,2025-01-08 00:01:25,-73.93664,42.07119,0.0,182.7,258.0,CG49404,,,51.0,0.0,15.0,5.0,1.0,51.0,A
368253470,2025-01-08 00:01:06,-90.25846,29.96924,0.0,348.8,275.0,HOS RUNNING BUCK,IMO9645633,WDM9526,79.0,1.0,92.0,20.0,3.8,79.0,A
367165450,2025-01-08 00:01:12,-74.14602,40.67906,0.0,240.3,130.0,TREASURE COAST,IMO9448267,WDD5896,32.0,0.0,34.0,24.0,5.0,32.0,A
367653620,2025-01-08 00:01:09,-80.17596,25.77331,0.1,251.9,301.0,PAYTON GRACE MORAN,IMO9778337,WDH7992,52.0,0.0,28.0,12.0,5.0,52.0,A
316023833,2025-01-08 00:01:17,-123.098,49.2865,0.0,169.5,355.0,RAW SPIRIT,IMO9185188,CFN6361,30.0,0.0,43.0,10.0,5.8,30.0,A
311001249,2025-01-08 00:01:31,-122.35359,47.61345,0.1,186.4,87.0,VICTORIA CLIPPER V,IMO9281671,C6GH6,40.0,5.0,51.0,12.0,2.5,40.0,A
367515090,2025-01-08 00:01:13,-71.16437,41.70443,0.0,278.1,,TOULA C.,,WDG2383,31.0,0.0,21.0,7.0,3.1,31.0,A
338362117,2025-01-08 00:01:04,-122.39055,47.62951,0.0,,,ABOUT TIME,,,37.0,,13.0,4.0,,,B
368392310,2025-01-08 00:01:25,-80.06637,26.8419,4.9,358.8,0.0,SOARING EAGLE,IMO1348135,WDP8646,52.0,0.0,21.0,9.0,2.5,52.0,A
367074530,2025-01-08 00:01:11,-70.92095,41.64735,0.0,79.8,,PAMELA ANN,IMO8812291,WDC7646,30.0,,26.0,12.0,,,A
368346760,2025-01-08 00:02:00,-124.1934,39.98202,,,146.0,RASCAL,,WDP3581,52.0,0.0,20.0,10.0,,52.0,A
368259470,2025-01-08 00:02:29,-91.19286,30.46808,0.0,,352.0,ALLIE BROOKE DEVALL,,WDN2162,57.0,0.0,24.0,8.0,3.1,57.0,A
368321140,2025-01-08 00:01:00,-80.10831,26.11712,0.0,,,PATRIOT,,WDN8809,37.0,,112.0,7.0,,,B
367784560,2025-01-08 00:01:12,-70.91975,42.25404,,,189.0,CHAMPION,,WDJ5125,60.0,0.0,26.0,8.0,1.5,60.0,A
368173810,2025-01-08 00:01:05,-82.6007,38.43114,5.8,238.1,227.0,TRI STATE,,WDL8879,57.0,,111.0,18.0,2.3,57.0,A
366991740,2025-01-08 00:02:35,-94.78519,29.32012,0.0,155.3,305.0,TEXAS,,WDC2352,50.0,9.0,21.0,6.0,2.0,50.0,A
338396377,2025-01-08 00:01:09,-122.38811,47.62784,0.0,,,LIVE MAS,,,37.0,,22.0,6.0,,,B
338449627,2025-01-08 00:01:00,-80.68026,28.4085,0.1,,,SLO DESIRE,,,36.0,,14.0,4.0,,,B
366893270,2025-01-08 00:01:05,-76.04253,36.9372,20.3,256.0,,PILOT BOAT PATUXENT,IMO8434336,WDB3971,50.0,0.0,17.0,5.0,5.0,50.0,A
367508630,2025-01-08 00:01:27,-73.97243,40.7046,0.3,195.6,,FDNY M-8,,WDF9767,51.0,6.0,10.0,4.0,,51.0,A
367025330,2025-01-08 00:01:28,-117.22665,32.72307,0.0,,,OCEAN ODYSSEY,,WCR7081,60.0,0.0,24.0,8.0,2.0,60.0,A
367165130,2025-01-08 00:01:29,-75.49641,39.71964,0.0,321.9,233.0,NORTHSTAR INTEGRITY,,WDG6184,52.0,0.0,24.0,8.0,,52.0,A
367174670,2025-01-08 00:00:17,-82.59011,27.67559,5.2,219.7,221.0,LIBERTY,IMO9482598,WDD6569,52.0,0.0,29.0,10.0,4.2,52.0,A
367420850,2025-01-08 00:00:19,-122.60207,48.50309,0.0,,177.0,SPIRIT,,WDE9749,37.0,5.0,19.0,5.0,1.9,37.0,A
303639000,2025-01-08 00:01:14,-122.2104,47.6095,0.0,237.8,307.0,ALLIANCE,,WBV3784,37.0,0.0,41.0,8.0,3.0,37.0,A
367638020,2025-01-08 00:00:19,-90.39958,29.97379,0.0,170.0,346.0,RANDY ECKSTEIN,,WDH6443,31.0,0.0,357.0,,3.4,52.0,A
366920310,2025-01-08 00:00:20,-74.03359,40.64432,0.2,328.4,269.0,LIZ VINIK,IMO5107918,WDJ7775,52.0,5.0,28.0,10.0,4.6,52.0,A
338075797,2025-01-08 00:01:09,-79.95828,32.78302,0.0,257.0,,WANDERER'S REST,,,37.0,0.0,14.0,5.0,1.5,37.0,A
636015164,2025-01-08 00:00:27,-90.90457,30.07865,0.1,254.0,333.0,GREENWICH PARK,IMO9505998,A8YZ9,80.0,1.0,147.0,25.0,9.4,80.0,A
367469190,2025-01-08 00:01:13,-84.50225,39.09342,0.0,31.1,,RIVER QUEEN,IMO9116101,WDF5966,60.0,,31.0,11.0,3.0,60.0,A
538006805,2025-01-08 00:00:12,-79.874,24.57798,12.0,231.3,230.0,ALFRED N,IMO9749324,V7LV6,82.0,0.0,169.0,25.0,9.3,82.0,A
368205350,2025-01-08 00:01:05,-95.01022,29.61437,0.0,149.0,270.0,WILLIAM O,,WDM4325,31.0,0.0,62.0,26.0,2.5,31.0,A
367598960,2025-01-08 00:00:39,-84.61347,39.07399,0.0,339.0,90.0,MARTINSVILLE,,WDH2569,31.0,12.0,355.0,34.0,3.2,52.0,A
368351160,2025-01-08 00:01:12,-93.86842,29.7442,0.0,324.4,131.0,SP-RUBY,IMO1019890,WDP4082,96.0,0.0,,,,96.0,A
367668760,2025-01-08 00:01:10,-90.84588,30.05839,0.0,59.0,323.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0,0.0,290.0,33.0,2.9,52.0,A
366598000,2025-01-08 00:00:45,-93.30608,30.10542,0.0,119.6,51.0,GULF COAST RESPONDER,IMO9044645,WBO8582,1.0,5.0,70.0,15.0,4.3,1.0,A
368027230,2025-01-08 00:01:14,-122.29722,47.95092,0.0,248.6,158.0,WSF SUQUAMISH,IMO9801782,WDJ9559,60.0,0.0,110.0,25.0,,60.0,A
367186370,2025-01-08 00:01:13,-74.1433,40.69495,0.0,263.6,293.0,HMS LIBERTY,IMO8343032,WDD7435,31.0,12.0,24.0,8.0,3.7,31.0,A
368323790,2025-01-08 00:00:35,-95.44006,28.87319,1.5,231.6,69.0,TROY BERNIER,IMO1338143,WDN9093,52.0,12.0,105.0,18.0,2.8,57.0,A
367015930,2025-01-08 00:00:48,-89.3533,29.26551,0.1,245.8,,MISS APRIL,,WDC3896,52.0,5.0,18.0,6.0,2.0,52.0,A
368047220,2025-01-08 00:01:18,-91.02514,30.13183,2.1,254.8,,VIRGINIA,,WDK3640,52.0,,23.0,9.0,,52.0,A
367775170,2025-01-08 00:01:04,-65.63566,18.28796,0.1,,,STRESS RELEASE,,WDJ4176,37.0,,24.0,7.0,,,B
367768670,2025-01-08 00:01:04,-80.23279,25.72511,0.0,56.2,,TALISA,,WDJ3510,36.0,,,,,,B
367642530,2025-01-08 00:01:10,-122.43209,47.26224,0.0,262.6,159.0,BO BRUSCO,IMO9772917,WDH6880,31.0,0.0,24.0,10.0,,31.0,A
367332840,2025-01-08 00:01:19,-93.34664,29.81438,0.0,299.0,175.0,KARLA F,IMO9555694,WDE3008,70.0,0.0,50.0,10.0,2.5,70.0,A
367389480,2025-01-08 00:01:07,-74.39561,39.36752,0.0,93.1,237.0,MAVERICK,,WDE7139,52.0,0.0,18.0,6.0,3.0,52.0,A
366298000,2025-01-08 00:01:10,-122.39088,47.66345,0.0,356.3,179.0,CLIPPER SURPRISE,IMO8856754,WTH4410,30.0,0.0,39.0,10.0,4.0,30.0,A
367658000,2025-01-08 00:01:09,-122.38386,47.62933,0.1,260.5,1.0,SEAFISHER,IMO7433907,WDD6122,30.0,7.0,55.0,12.0,4.3,30.0,A
316009843,2025-01-08 00:01:11,-123.10688,49.31152,0.0,345.8,,J R W,,,52.0,0.0,13.0,6.0,3.5,52.0,A
367007870,2025-01-08 00:01:19,-156.51573,20.60695,7.6,319.0,316.0,HENRY SAUSE,IMO7530078,WTW9259,52.0,11.0,33.0,11.0,,52.0,A
368004120,2025-01-08 00:01:10,-73.9955,40.70371,0.1,24.1,213.0,ATLANTIC COMPASS,,WDJ7179,60.0,0.0,26.0,8.0,2.0,60.0,A
366880750,2025-01-08 00:01:17,-76.08901,36.90684,0.1,171.3,,VIRGINIA,,WDB2867,50.0,0.0,17.0,5.0,1.5,50.0,A
368151830,2025-01-08 00:01:22,-122.51128,47.61708,0.0,219.7,,MORE COWBELL,,WDL6550,37.0,,13.0,4.0,,,B
413770000,2025-01-08 00:01:25,-125.7458,48.59082,2.1,348.0,47.0,YANG NING HU,IMO9397755,BOGD,80.0,0.0,245.0,42.0,10.1,80.0,A
367160030,2025-01-08 00:01:23,-94.77877,29.3146,0.0,,,KING ARTHUR,,WDD5554,60.0,0.0,32.0,8.0,,10.0,A
316027782,2025-01-08 00:01:24,-123.39344,48.65322,0.0,3.7,,EL NIDO I,,CFK5372,37.0,,14.0,4.0,,,B
338384000,2025-01-08 00:01:10,-122.32873,47.63484,0.0,83.2,283.0,SEAFREEZE AMERICA,IMO8971138,WDH8281,30.0,0.0,64.0,13.0,5.2,30.0,A
367387860,2025-01-08 00:01:26,-90.38704,29.95159,0.0,337.4,,LOUISIANA,,WDE7015,31.0,0.0,18.0,8.0,2.8,31.0,A
368160970,2025-01-08 00:01:26,-90.90888,30.07658,0.7,331.1,,GRAIN EXPRESS,,WDL7521,31.0,0.0,30.0,10.0,3.0,31.0,A
538006275,2025-01-08 00:01:13,-83.09871,23.69963,14.2,100.6,98.0,CALYPSO N,IMO9711444,V7LG5,70.0,0.0,200.0,32.0,12.9,70.0,A
368373270,2025-01-08 00:01:26,-81.49951,31.15622,0.0,,,CONFLUENCE,,,37.0,,10.0,4.0,,,B
367539060,2025-01-08 00:01:13,-91.24033,30.3734,0.2,295.7,33.0,SUSAN ELIZABETH,IMO1030000,WDG4681,30.0,12.0,115.0,18.0,2.6,57.0,A
246648000,2025-01-08 00:02:01,-82.09989,24.19753,17.2,233.2,238.0,NIEUW AMSTERDAM,IMO9378450,PBWQ,69.0,0.0,285.0,32.0,8.1,69.0,A
368312940,2025-01-08 00:00:15,-70.88429,41.59019,9.1,330.9,337.0,REBEKAH,IMO7932331,WDN7932,31.0,0.0,24.0,7.0,,31.0,A
367119810,2025-01-08 00:01:08,-94.77916,29.36162,0.0,318.5,,ROBERT C LANIER,IMO8643224,WAT3621,60.0,0.0,72.0,20.0,3.3,,A
367606860,2025-01-08 00:01:17,-93.85792,29.96654,0.0,302.0,193.0,HAYLEY MORAN,IMO9717321,WDH3383,52.0,0.0,28.0,7.0,2.2,52.0,A
366341000,2025-01-08 00:01:28,-122.58012,48.50983,0.0,217.2,99.0,PRIDE,IMO9369423,WDE9046,52.0,5.0,209.0,23.0,6.7,57.0,A
367479630,2025-01-08 00:01:28,-75.15312,39.88017,9.8,87.6,,MIAMI,IMO8103004,WDF6958,52.0,0.0,28.0,12.0,4.0,52.0,A
636092988,2025-01-08 00:01:27,-66.18842,18.73155,10.3,94.2,91.0,QUEEN ZENOBIA,IMO9256535,D5YY7,89.0,0.0,155.0,25.0,9.0,89.0,A
368110450,2025-01-08 00:01:28,-80.0511,26.77586,0.0,81.9,,BELLA,,WDL2258,37.0,,28.0,6.0,,,B
367751740,2025-01-08 00:01:30,-87.26919,30.36586,0.0,0.0,,MON AMI,,WDI9745,36.0,,11.0,4.0,,,B
367434000,2025-01-08 00:01:11,-95.01933,29.54425,0.0,134.0,,LUCKY DANCER,,WDK8635,36.0,,14.0,8.0,,,B
368180740,2025-01-08 00:01:31,-122.51003,48.38143,0.0,210.0,181.0,RAE LYNN,,WDL9624,37.0,,27.0,6.0,,,B
369970319,2025-01-08 00:01:33,-76.46723,38.98421,0.0,21.2,,YP-692,,NJLQ,35.0,,33.0,8.0,,,B
368360610,2025-01-08 00:01:28,-89.85175,29.6006,0.0,263.1,292.0,MOOSE,IMO1343910,WDP5118,52.0,0.0,30.0,20.0,,52.0,A
367524420,2025-01-08 00:01:35,-90.57956,29.57384,6.5,118.6,117.0,BOO SONIER,,WDG3281,52.0,0.0,22.0,10.0,3.0,57.0,A
367390890,2025-01-08 00:00:57,-93.86441,29.72049,0.0,3.3,,SPENCER PHILIP,IMO8741703,WDE7248,70.0,5.0,44.0,10.0,2.9,70.0,A
338319127,2025-01-08 00:00:12,-121.88344,38.03464,0.0,,,DREAM CATCHER,,TERRYG,37.0,,15.0,5.0,,,B
367482970,2025-01-08 00:01:22,-90.67868,30.03855,0.0,,,KLEIN K,,WDF7287,60.0,0.0,14.0,5.0,,50.0,A
538008507,2025-01-08 00:01:11,-123.21964,49.33198,0.1,1.5,106.0,AMEMPTOS,IMO9867140,V7A2444,70.0,1.0,229.0,32.0,9.1,70.0,A
368130140,2025-01-08 00:01:12,-88.02849,30.58164,6.8,355.7,,ANNA CAROLINE,,WDL4305,52.0,0.0,20.0,6.0,2.0,52.0,A
219154000,2025-01-08 00:01:29,-66.34458,18.88837,11.6,151.0,151.0,NORDIC MAYA,IMO9339351,OYCW2,82.0,0.0,145.0,25.0,5.8,89.0,A
563889000,2025-01-08 00:01:13,-124.4929,37.38363,9.3,261.0,264.0,BW WREN,IMO9713856,9V2927,80.0,0.0,183.0,32.0,8.6,80.0,A
368285040,2025-01-08 00:01:14,-92.26887,29.63076,5.3,204.8,196.0,JACK CENAC,,WDN4878,52.0,,18.0,9.0,,52.0,A
366986310,2025-01-08 00:01:30,-90.21979,38.58021,0.0,,,BILL PEHLER,,WDC2000,31.0,8.0,21.0,8.0,2.2,31.0,A
367057670,2025-01-08 00:01:17,-90.26296,34.95636,4.7,295.0,301.0,MICHAEL D. COLLINS,,WDC6540,31.0,12.0,357.0,,3.0,57.0,A
319937000,2025-01-08 00:01:11,-80.16368,26.09758,0.0,106.6,357.0,TSUMAT,IMO9599676,ZGCP8,37.0,0.0,50.0,11.0,2.4,37.0,A
367161000,2025-01-08 00:01:31,-122.41043,47.28456,0.0,261.2,132.0,STARBOUND,IMO8807284,WDM7253,30.0,0.0,81.0,15.0,6.7,30.0,A
316054538,2025-01-08 00:00:28,-123.02779,49.29899,0.8,39.2,183.0,JUNO,,,36.0,,,,,,B
538071854,2025-01-08 00:01:13,-66.65612,18.6924,11.7,290.0,288.0,ENTOURAGE,IMO9880324,V7A5907,37.0,0.0,60.0,10.0,3.4,37.0,A
367130150,2025-01-08 00:00:30,-117.22617,32.72448,0.0,,,SEARCHER,IMO8229717,WBA7451,30.0,,30.0,8.0,,,B
367451120,2025-01-08 00:01:14,-79.94408,32.83527,0.0,329.4,,SOUTHERN ROSE,,WDL3718,31.0,0.0,17.0,7.0,3.0,31.0,A
477127900,2025-01-08 00:01:15,-117.81704,32.05227,12.2,114.0,113.0,SEASPAN BREEZE,IMO9685358,VRNL8,71.0,0.0,337.0,48.0,14.2,71.0,A
368255830,2025-01-08 00:00:33,-122.21,47.60967,0.0,,,LAGOM,,WDM9773,37.0,,14.0,5.0,,,B
367336730,2025-01-08 00:00:34,-122.50445,48.75543,0.0,169.2,,TACOMA,IMO7309235,WDE3275,30.0,,22.0,8.0,,,B
367728240,2025-01-08 00:01:23,-95.33695,28.95019,0.0,235.9,86.0,HONDO,IMO7216220,WDI7389,31.0,12.0,286.0,17.0,2.9,57.0,A
374032000,2025-01-08 00:01:03,-91.21543,29.68714,0.0,225.0,21.0,ATLANTIC TONJER,IMO8205620,HOBO,70.0,5.0,81.0,18.0,4.2,70.0,A
319011600,2025-01-08 00:00:34,-80.08741,26.32493,0.0,,,INCOGNITO,IMO8738639,ZCYT4,37.0,,30.0,12.0,,,B
368386990,2025-01-08 00:01:10,-95.13794,29.73385,0.0,205.1,99.0,SCOTT GOLDING,,WDP8028,57.0,0.0,114.0,34.0,2.8,57.0,A
366941850,2025-01-08 00:01:24,-94.04119,29.77164,7.1,231.0,,SAN LEANDRO,,WCW8516,31.0,12.0,100.0,18.0,3.1,57.0,A
338387252,2025-01-08 00:01:11,-118.45044,33.98248,0.1,205.7,,QUACKERS,,,99.0,,,,,99.0,A
232046551,2025-01-08 00:01:37,-81.73687,24.56468,0.6,,,DANI II,,MNHQ3,37.0,6.0,20.0,10.0,2.0,37.0,A
367770020,2025-01-08 00:00:34,-117.22766,32.71754,0.0,257.4,305.0,MR. A+,,WDJ3649,37.0,,20.0,7.0,,,B
368334950,2025-01-08 00:01:06,-76.32029,37.56067,0.5,,,CINNAMON GIRL,,WDP2287,37.0,,14.0,4.0,,,B
367114880,2025-01-08 00:01:25,-92.43776,29.89033,4.2,280.9,282.0,SYDNEY ANN,,WDD2405,31.0,0.0,205.0,18.0,3.0,57.0,A
338254084,2025-01-08 00:00:35,-122.60819,48.49688,0.0,99.3,,OTTER,,,37.0,,9.0,4.0,,,B
367026820,2025-01-08 00:01:34,-90.37592,29.56894,0.0,,,DAVID MCCALL II,,WDC4572,70.0,,26.0,9.0,,70.0,A
316001633,2025-01-08 00:00:25,-79.81816,43.2963,0.3,18.7,311.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,24.0,6.9,70.0,A
316011603,2025-01-08 00:00:33,-122.83933,49.22214,0.0,,,QUADRANT PARTNER,IMO7406643,CFH8165,31.0,0.0,20.0,7.0,1.5,57.0,A
367552330,2025-01-08 00:00:35,-89.44793,28.97299,0.5,40.7,,MASTER M,IMO8404977,WDG5985,30.0,,23.0,7.0,,,B
369131000,2025-01-08 00:00:54,-74.11795,40.6478,0.0,297.0,328.0,FORT MCHENRY,IMO9804681,WDI9336,52.0,5.0,29.0,10.0,3.7,52.0,A
338465868,2025-01-08 00:00:41,-122.64278,47.26394,0.0,,,LAH DEE DAH,,,37.0,,13.0,7.0,,,B
538008020,2025-01-08 00:01:03,-123.0859,46.1668,15.2,307.7,309.0,MAGIQUE MARLINE,IMO9473597,V7SI2,70.0,0.0,177.0,28.0,7.0,70.0,A
368205880,2025-01-08 00:00:34,-96.75141,28.42642,3.2,184.6,,NICHOLAS VETO,,WDM4383,57.0,12.0,94.0,16.0,2.1,57.0,A
368392560,2025-01-08 00:01:12,-92.20451,29.75435,8.8,57.1,,LOUISIANA SUNSET,,WDP8670,52.0,11.0,14.0,14.0,,52.0,A
338181008,2025-01-08 00:00:39,-118.06266,33.71415,0.0,293.1,,JANICE O,,WBB8058,37.0,,15.0,4.0,,,B
319891000,2025-01-08 00:01:42,-80.04607,26.70456,0.0,22.2,0.0,LADY KATHRYN V,IMO1011068,ZGBK,37.0,5.0,61.0,12.0,3.6,37.0,A
367774870,2025-01-08 00:01:10,-81.49921,31.15767,0.0,,,SHANNON,,WDJ4148,36.0,,14.0,8.0,,,B
366996310,2025-01-08 00:01:12,-76.40958,36.96148,0.1,37.2,,ISLAND BOY,,WDK5844,31.0,0.0,18.0,7.0,2.6,57.0,A
368102870,2025-01-08 00:02:38,-80.14158,25.76404,0.0,0.0,178.0,BAYOU TECHE,,WDK9354,52.0,12.0,25.0,12.0,3.3,52.0,A
368117610,2025-01-08 00:00:48,-79.90981,32.78587,0.0,,,FRENCH KISSING LIFE,,WDL3018,37.0,,,,,,B
367542420,2025-01-08 00:01:13,-91.21198,29.90453,0.0,335.3,,AMBRE LYNN SETTOON,IMO0000004,WDL4908,30.0,0.0,18.0,8.0,2.5,22.0,A
366772780,2025-01-08 00:01:11,-122.62482,47.56154,0.0,349.9,326.0,WSF WALLA WALLA,IMO7233151,WYX2158,60.0,0.0,134.0,26.0,5.5,60.0,A
368277530,2025-01-08 00:00:39,-74.24676,40.54491,0.0,231.1,109.0,MISS MADELINE,,WDN4052,52.0,5.0,22.0,8.0,2.8,52.0,A
